"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	292
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	305
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	313
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	325
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	342
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	615024
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	615217
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	615739
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	615981
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	618591
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	619081
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	620450
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	622318
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	623977
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	625866
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	9341
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	9689
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	9991
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	10289
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	10595
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	10957
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	11319
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	11650
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	11947
	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	12229
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	23840
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	24064
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	24403
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	24687
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	24980
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	25310
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	25460
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	25746
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	26287
	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	26864
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	384984
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	394609
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	402711
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	409980
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	417292
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	426315
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	434630
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	445105
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	450239
	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	455066
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	679523
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	682838
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	686027
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	689367
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	692211
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	694594
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	695926
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	697584
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	698765
	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	701170
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3870
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	3999
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4175
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4290
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4388
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4458
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	4628
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	4886
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5040
	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5163
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	3341226
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	3336945
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	3329284
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	3319719
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	3309038
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	3295786
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	3283052
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	3274033
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	3263309
	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	3250089
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	82204
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	84978
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	87638
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	89989
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	92628
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	95104
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	97231
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	99597
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	101698
	"New Jersey"	"34"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	103251
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	26183
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	26409
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	26637
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	26743
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	26862
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	26907
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	27006
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	27440
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	27937
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	28565
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	365156
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	374769
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	382828
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	389910
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	396310
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	404189
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	412274
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	422527
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	427470
	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	431744
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	604175
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	608291
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	612327
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	616794
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	621130
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	624689
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	627578
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	630097
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	632381
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	636287
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3893
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	3986
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4109
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4205
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4286
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4359
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	4555
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	4789
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	4955
	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5077
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	3205619
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	3205509
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	3200520
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	3194486
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	3186130
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	3174546
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	3164651
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	3157494
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	3149334
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	3138715
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	78773
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	81720
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	84283
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	86802
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	89270
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	91692
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	93836
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	96227
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	98610
	"New Jersey"	"34"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	100199
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	107662
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	109337
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	110679
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	112292
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	113760
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	115343
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	116459
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	117430
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	117747
	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	118241
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	17125
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	17972
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	18461
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	18971
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	19154
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	19595
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	19920
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	20009
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	20441
	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	20789
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	22605
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	22914
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	22973
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	23127
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	23361
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	23452
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	23800
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	23930
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	24222
	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	24715
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	1522
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	1579
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	1597
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	1586
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	1580
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	1573
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1597
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1641
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1658
	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1662
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	871963
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	876438
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	876433
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	875568
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	871689
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	869424
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	868385
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	867110
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	866523
	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	866751
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	23386
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	24027
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	24439
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	24947
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	25229
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	25513
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	25854
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	26270
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	26610
	"New Mexico"	"35"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	27239
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	101928
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	103565
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	104763
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	106364
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	107875
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	109366
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	110295
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	111072
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	111220
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	111553
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	14339
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	14864
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	15310
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	15790
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	15819
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	16167
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	16235
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	16271
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	16459
	"New Mexico"	"35"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	16761
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	26668
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	26922
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	27228
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	27642
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	27898
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	28334
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	28673
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	28934
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	29439
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	30057
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	1621
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	1644
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	1644
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	1648
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	1644
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	1636
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1618
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1654
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1674
	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1679
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	852823
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	857664
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	859687
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	859664
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	856459
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	853455
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	852841
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	851056
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	849916
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	849905
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	22910
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	23524
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	24095
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	24674
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	25100
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	25433
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	25953
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	26407
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	26832
	"New Mexico"	"35"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	27477
	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	90908
	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	91572
	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	92670
	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	93253
	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	93739
	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	93931
